detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,static_board_robust_outlier,static_board_rotation_jitter_deg,static_board_translation_jitter_m,translation_error_m,world_board_qw,world_board_qx,world_board_qy,world_board_qz,world_board_x_m,world_board_y_m,world_board_z_m
True,234,4,10;11;12;13,air_duster_can,True,,1.3556836786468611,65.13451304495328,True,64.61724969200455,0.2711797047119059,1.0514136587302318,0.21890687975205914,0.9715426120183908,0.07254328537761792,0.054057402604284856,0.15513641787685678,0.5295701360741789,1.1160765402835766
True,235,4,10;11;12;13,air_duster_can,True,,1.27357430286647,66.54634846262299,True,66.05563023281316,0.27870958677561186,1.07039084642964,0.2061813737254857,0.9746003501245964,0.07087686865035288,0.05118464765929736,0.15361377277825386,0.5252818882260024,1.1082300088412613
True,236,4,10;11;12;13,air_duster_can,True,,1.9770721833003075,64.19154505956627,True,63.75407307494362,0.2527249834765635,1.0490117603061992,0.22460885129954228,0.9716488279937884,0.06055730175317066,0.04221649180797721,0.14820393954270286,0.5452505141213442,1.1241065638012717
True,237,4,10;11;12;13,air_duster_can,True,,1.429080546324395,62.95837530172228,True,62.58864068284838,0.253835537714047,1.0361069046171778,0.23344002099968303,0.9707387578438765,0.04233335404430126,0.037147109588160615,0.14438263296580514,0.5472201193404549,1.118147414877805
False,238,4,10;11;12;13,air_duster_can,True,high_reprojection_error,2.175773088623662,,,,,,,,,,,,
True,239,2,10;11,air_duster_can,True,,0.5729143942789444,1.7788395953302287,False,1.0893573141125314,0.03168682680085262,0.045468921969943614,0.7050699557108833,0.7089072749427142,0.009405861974063536,-0.015439004102370093,0.1302298424223955,0.7450227929367695,1.2444260999808106
True,240,4,10;11;12;13,air_duster_can,True,,0.7208819902254071,3.136815829235278,False,1.4470945337795764,0.03892616500460802,0.05061101071226158,0.7116906822461784,0.7023590099092238,0.01215734735486665,-0.0063555415659974634,0.12386663867475887,0.7335573218801296,1.2339641663751642
True,241,4,10;11;12;13,air_duster_can,True,,0.6176018474850519,3.784626835562439,False,2.7763419504188147,0.03765692300357587,0.04597459861706763,0.7200178907493028,0.6938068978672064,0.011854016170367692,-0.008106033150782777,0.12327901267844671,0.7374423360148359,1.233037198861564
True,242,4,10;11;12;13,air_duster_can,True,,0.5883526991782655,4.222675415821623,False,2.6586870130071456,0.04349619517528547,0.061252725975252824,0.7186893927234508,0.6951974941626179,0.013554273280676416,-0.001510818535481231,0.12266878378498665,0.7325304253515779,1.2279671124277796
True,243,4,10;11;12;13,air_duster_can,True,,0.7085755683197276,3.369389511160038,False,1.9511954283354425,0.04194161129111471,0.04948768481497797,0.7150075878100712,0.6989628919447127,0.012833110112066568,-0.007094811002314525,0.12226663236714026,0.7343556002612233,1.228702993602663
True,244,4,10;11;12;13,air_duster_can,True,,1.4756858136026685,61.45682069403028,True,61.83225734703275,0.2607557958028095,1.0121770542146105,0.2435647112425809,0.9662183584303264,-0.048838100396779806,-0.06865242325772176,0.10031791617660818,0.5387299959581786,1.1130230652801072
True,245,4,10;11;12;13,air_duster_can,True,,1.3104182031917997,3.418008852119589,False,2.548641739640368,0.04108454316669086,0.041733246782965194,0.7184481923998424,0.6954221727702609,0.010834574477483467,-0.010139450319436763,0.12057853762269263,0.738232662438658,1.2271689175893796
True,246,3,10;11;12,air_duster_can,True,,0.6226009427560196,2.5233882570025523,False,1.7968325096782265,0.039311958952487736,0.04231239049800938,0.712438073972835,0.7015959116355702,0.007382011947897425,-0.011860583026620653,0.12357340322705598,0.7402609750946118,1.2299567568634278
True,247,4,10;11;12;13,air_duster_can,True,,0.4523081284430511,4.238050449784644,False,2.9036011665563373,0.04680435368537919,0.050789932052949065,0.7207401645256762,0.6929335566304903,0.01820870626873575,-0.006718954601659329,0.11248004747191404,0.734069555150099,1.2201191914789216
True,248,4,10;11;12;13,air_duster_can,True,,0.46485914897928743,3.822765336105357,False,2.5221912480214828,0.047707354292617424,0.04909800300453993,0.7185653932977051,0.6952092641170251,0.016748937023748068,-0.008205348825814451,0.11313626642191735,0.7328736166317387,1.2197597517691656
True,249,4,10;11;12;13,air_duster_can,True,,0.6336341098267019,3.7948591076364315,False,2.6008816019351655,0.04645873443142171,0.04631408161346545,0.7189384794180833,0.6947786029847142,0.01765709292896878,-0.009918806174169683,0.11392445710615323,0.7344019449946148,1.2206275060526062
True,250,4,10;11;12;13,air_duster_can,True,,0.7701610268517135,3.1344003246598375,False,1.2076263714143831,0.0509546750946632,0.055726619181752465,0.7104531384050586,0.7034849353561402,0.01716359669208185,-0.008408020335450034,0.11063936059589341,0.7296327166078618,1.2172989082389918
True,251,4,10;11;12;13,air_duster_can,True,,0.7648539472095657,3.5194400310610665,False,2.097119684777973,0.052019201584867135,0.05271715728751739,0.7159697757428224,0.6978749334603459,0.016768767703281916,-0.008755906589482278,0.11097449351101413,0.7306719964925436,1.2156557208202239
True,252,4,10;11;12;13,air_duster_can,True,,0.9553647347737554,3.2329546027889626,False,2.3371272498268048,0.049128357299683414,0.046167423335828635,0.717184508671501,0.6966876058837226,0.01204522023160183,-0.011299247727033985,0.11469000995363521,0.7368373377911921,1.2169552232143916
True,253,4,10;11;12;13,air_duster_can,True,,0.9460992949773044,2.004716818755148,False,1.4951388645923533,0.0485309230180848,0.0470210477720448,0.7095596896355506,0.7043517820501164,0.011290936504411927,-0.016915339783154716,0.11518830658499823,0.7362159068517395,1.217921446467816
True,254,2,10;11,air_duster_can,True,,1.31591057991713,5.2031263766345095,True,7.828215959832247,0.08335905791880327,0.12827277337004314,0.7032958214158685,0.7070458549032261,-0.004467091228396693,-0.07376443410683713,0.1665303232100261,0.8083287037203655,1.2552398158159452
True,255,2,11;12,air_duster_can,True,,1.0471466353649836,1.428034081272691,False,1.4160418403561692,0.04745776075942377,0.06407364967265636,0.7013893483301848,0.7124805797381869,0.008707559224283,-0.01867040324286717,0.11656979749773494,0.7375682618371024,1.2189466344697797
True,256,3,10;11;12,air_duster_can,True,,0.7165194953207834,3.090600570513909,False,2.5380600984359702,0.04774650733015336,0.037212029646123294,0.7178675053106576,0.6959079193727544,0.012390555968260079,-0.01499622272888257,0.1133316216979195,0.744256788829455,1.216273644551253
True,257,4,10;11;12;13,air_duster_can,True,,0.6323587701147342,2.8823511416367418,False,1.2735948781396176,0.050169873200420774,0.05596571174311664,0.7109198159708647,0.7030551445975651,0.01449195736457578,-0.009821511420959167,0.11039644481990818,0.7379082988346278,1.2148483347424524
True,258,5,10;11;12;15;16,air_duster_can,True,,0.8886852640055353,3.216233708846636,False,1.3402870391191049,0.05218156703968482,0.05966579451166618,0.7112484853569468,0.7026778931382438,0.017383822787417704,-0.00819593054774409,0.108052983244731,0.7331085168532181,1.2141861621410175
True,259,5,10;11;12;13;14,air_duster_can,True,,1.237905898364717,4.070174060325226,False,2.60733922187185,0.05144886477636868,0.052939493162859,0.7188034731566421,0.6949083176722407,0.01935059803382267,-0.0070392729466992815,0.1019727381768295,0.7397840743035033,1.2128576347370053
True,260,4,12;13;15;16,air_duster_can,True,,1.662708217125631,60.31750684572926,True,61.63030714610645,0.2737969724688527,1.0432300453283114,0.29045367623423685,0.9220688343684913,-0.16421858920712784,-0.19610706669360375,0.04273806105370892,0.535177094958995,1.107937414784408
True,261,4,14;15;16;17,air_duster_can,True,,1.055965593828318,4.6193198074580835,False,2.270116373164494,0.07209422623684596,0.08450789383443297,0.7110637021763601,0.7024804267530622,0.03008802085271822,-0.0020910469269474563,0.09320055413005557,0.7222498261728663,1.1982292379220996
True,262,3,15;16;17,air_duster_can,True,,1.0684821097027453,9.811507222008192,True,8.725518625299566,0.0453400659465871,0.2124207354404582,0.649293508857605,0.7602512076660844,0.0165126465470967,0.012781748771191438,0.11590905421610409,0.7962676052978974,1.2609227497763045
True,263,3,13;14;15,air_duster_can,True,,1.9355559830182099,60.037413989013764,True,61.675223209081686,0.3296329847680198,1.0076804405088349,0.3188791805735871,0.8939873511062115,-0.20350712686715705,-0.24018229238037447,0.007428534085993033,0.48671313210191125,1.0936070260542756
True,264,5,10;11;12;13;14,air_duster_can,True,,1.0113283429523734,1.9798705289769258,False,1.756208546436148,0.04572363956249132,0.040228089974544926,0.7089717803323147,0.7047472766777367,0.015392437833487718,-0.02129233583437693,0.10731708210760216,0.7477743237583954,1.2172046055955899
True,265,5,10;11;12;13;14,air_duster_can,True,,0.6444384360972076,2.4483857360926375,False,1.0754854858633343,0.047190838899945395,0.05070039541971828,0.7084743712110294,0.7054255597446384,0.015588172212753484,-0.013994780568681878,0.10501341354884874,0.7454326020523803,1.2159691432387656
True,266,5,10;11;12;15;16,air_duster_can,True,,0.7499969843456759,3.268345392201027,False,0.8017828934530672,0.051348141515508844,0.07483116674104033,0.7000940473597749,0.713702464053635,0.020870286685139107,-0.007845303618026824,0.1017322827808621,0.7335780783108611,1.2149575757275906
True,267,5,11;12;13;15;16,air_duster_can,True,,0.7307316398572844,3.647158429773912,False,1.5927483056564267,0.05362786761886412,0.08968057232634796,0.6939364332000925,0.7197257098585005,0.020218101784484067,-0.006193351793925609,0.09667768261673693,0.7335608898683794,1.213140774181308
True,268,5,10;11;12;13;15,air_duster_can,True,,0.7775212532482857,3.7618477110364394,False,1.0481542235113606,0.04971098267873483,0.07127210556835546,0.7051229479221794,0.7087443910961121,0.021804700703150777,-0.002751623263210391,0.09533211649462725,0.7384665328627407,1.2159562285382068
True,269,5,10;11;12;15;16,air_duster_can,True,,0.9079897336650313,3.5750467440415084,False,0.8958825030090072,0.047957963154830294,0.06897912414653973,0.7031272163866423,0.7106941152796727,0.022353008245246508,-0.005131774118482811,0.0964663643142405,0.7400325370293142,1.2171401170032925
True,270,4,11;12;13;15,air_duster_can,True,,0.9452611592656257,4.152666692966105,False,1.4927646634422604,0.051342978835585036,0.07005483869271258,0.7061515865037851,0.7076125244930804,0.025158850142408012,-0.0012183259945051427,0.09062656577433137,0.7440383562914524,1.2141632511154483
True,271,3,15;16;17,air_duster_can,True,,0.5766405349602254,4.553047086140693,False,1.8601039066230347,0.046508778836414015,0.08445165978501015,0.698670681958606,0.7149911254454708,0.025286378986818375,0.002750953189410959,0.09244543789320248,0.7474450993778121,1.2182385024151943
True,272,5,10;11;12;15;16,air_duster_can,True,,1.1622279384636547,3.343417694108863,False,0.7962964672388578,0.04822349358244306,0.07215919232611682,0.7001584900004575,0.7136574676588314,0.020628040510083108,-0.006752161119043508,0.09378851028650059,0.7419388806847453,1.2169904614536793
True,273,5,11;12;13;15;16,air_duster_can,True,,1.292642028745369,4.412836832535068,False,1.7000324834518916,0.05124432838900658,0.07595507908777224,0.705399631618407,0.7083272091036574,0.02613046031798174,0.0010599998159283447,0.09076929277017076,0.7437393703164914,1.2142759207240141
True,274,4,11;12;15;16,air_duster_can,True,,0.6582095707399964,3.5327518301797114,False,0.9223803763596327,0.05116876144860223,0.07414119645794451,0.7009301084901588,0.7128597220724106,0.022246741887184812,-0.00575170707048002,0.09270192227580587,0.7430654067766509,1.2139364950813618
True,275,4,13;15;16;17,air_duster_can,True,,0.786319133898484,5.911379838550592,False,3.162014329982237,0.05058119847745044,0.09854996807327446,0.699873470259021,0.713380651579772,0.033567893317972025,0.01176299780704338,0.08886059054842854,0.7512189742865275,1.214857941239334
True,276,3,15;16;17,air_duster_can,True,,0.42501206502953903,4.865292829833879,False,2.1616646325313567,0.053930767559707465,0.0873310063016155,0.6998384766301609,0.7136962702520052,0.02917949499548284,0.0035067831642743986,0.08695769551844024,0.7474889098149237,1.2121881763212365
True,277,3,15;16;17,air_duster_can,True,,0.44074694658164987,5.688002000813261,False,3.0886693342210254,0.05081509258029827,0.10339353063828634,0.6934955738617726,0.7197881835475209,0.029348215149720563,0.010370252022815532,0.08536754607715713,0.7560945157653395,1.2161050531371318
True,278,3,15;16;17,air_duster_can,True,,1.3835798716964391,63.12932886973042,True,65.46881810499292,0.35039246363711674,1.022275443901229,0.40138729862433536,0.7888309863126863,-0.3092526704944923,-0.34784579532896215,-0.061198833586220136,0.4775815360092127,1.122603518372526
True,279,3,15;16;17,air_duster_can,True,,1.3977914588350064,63.27822251136382,True,65.66846548760721,0.3546479626539608,1.0184953614948042,0.41210369194962043,0.7769268767017221,-0.31522148673675826,-0.3566378970881631,-0.06891437739241835,0.47515521867805427,1.12610148123371
True,280,3,15;16;17,air_duster_can,True,,0.3801968384545517,5.068298205046666,False,2.419587267934035,0.05466494463170475,0.09220927249999569,0.6964231854394936,0.7170733813151576,0.027657838200038466,0.005962933645081021,0.07775792772632606,0.7493368703189128,1.215560160049192
True,281,3,15;16;17,air_duster_can,True,,0.49979456872932104,5.54960110781293,False,2.9205219393126454,0.05413890616858614,0.09872774397315093,0.6945867385677565,0.7187755721379118,0.028507649691643797,0.009912285946395835,0.07661488261887184,0.7534200693737899,1.216794689665231
True,282,3,15;16;17,air_duster_can,True,,0.4719075035495622,5.663334391983816,False,2.9244138921044542,0.055200962970963295,0.09274752615915377,0.6991100718891126,0.7142309778576748,0.031866813606027826,0.010184490280243447,0.07616160309096853,0.7506218138662842,1.2158366940353469
True,283,3,15;16;17,air_duster_can,True,,0.46485115968880225,5.7765965585393095,False,3.042847248238977,0.056955014185521236,0.09125942102723975,0.6996599467388602,0.713609115093035,0.03369677707153666,0.010125067925798377,0.07395604802302091,0.7517381863843079,1.2151429450807947
True,284,3,15;16;17,air_duster_can,True,,1.4538869275281385,62.791736235178575,True,65.37002121033707,0.37064249256473675,0.9854675187842868,0.47380478797611797,0.718175552044001,-0.3412608887062524,-0.37851539622136804,-0.09523486941770187,0.4603882770940152,1.1531922992952843
True,285,3,15;16;17,air_duster_can,True,,1.2907966001426865,64.4389909590831,True,67.02836075912782,0.38291170494262416,0.9994368305235461,0.4713860011487614,0.7096069535884091,-0.3531043804650138,-0.3867434625644966,-0.10590424808579035,0.4519054394076056,1.1539772417588514
True,286,3,15;16;17,air_duster_can,True,,1.3732573832203,63.477850002395726,True,66.08487050850427,0.38313828077272466,0.9812782997466224,0.4868197475202315,0.7008168405613775,-0.35567596344051455,-0.38125699789062034,-0.10559262225488664,0.4492647836887684,1.1600724617802851
True,287,3,10;16;17,air_duster_can,True,,0.7009207255852655,3.9804682510965876,False,1.391498112522024,0.05683435610556827,0.08654936111283155,0.7033482908757831,0.710693238909864,0.014259824585716206,0.0035999017634190376,0.07303199787068948,0.7440581248057144,1.216626716252437
True,288,3,15;16;17,air_duster_can,True,,0.6437505526368735,6.39802185888696,False,3.6164836030737546,0.061340629934251524,0.09731612439607779,0.7032221658487571,0.7099705803818004,0.03349741900008224,0.017270882190724274,0.06857989809141518,0.7567643184617128,1.2137744321303714
True,289,3,15;16;17,air_duster_can,True,,1.7787909491686933,65.21239430169182,True,67.86984445551626,0.3947778055656762,1.0017690813997562,0.5083371678781367,0.6676536236563295,-0.3734234167653098,-0.3954578541178938,-0.12246913382041691,0.4423439811519384,1.1735899593156964
True,290,3,15;16;17,air_duster_can,True,,0.47092321836201345,6.856435517999986,False,4.088790069431253,0.058379764126280924,0.10868213985579323,0.698833465257823,0.7141598519570143,0.0338447100363517,0.02149486662051969,0.07036618620673729,0.7599877229159213,1.2165756491743074
True,291,3,11;16;17,air_duster_can,True,,0.8203059757911031,3.9152714709152416,False,1.3905381954009122,0.05779223537973072,0.08403666305490817,0.7047622811324956,0.709310836871981,0.013326034514273529,0.003268117656353955,0.07021749792627097,0.7470151953983852,1.2170686760869158
True,292,3,15;16;17,air_duster_can,True,,0.6299594259395819,5.9143637075712805,False,3.1461816461983108,0.06194418152977346,0.08734486550498692,0.7055081069910268,0.7079298084731035,0.029680287666421237,0.014586904031054029,0.06560381815853233,0.7577180717780937,1.2154689765700906
True,293,3,15;16;17,air_duster_can,True,,0.5869923328375956,5.53959477573373,False,2.7825099156469366,0.06011955544317584,0.09415988613453644,0.7007614143222614,0.7128337169322893,0.024817428124204923,0.013624516977145193,0.06688499128468839,0.7592800130638633,1.2170000297234456
True,294,3,15;16;17,air_duster_can,True,,0.6353709281997251,6.83699238855025,False,4.073845473598549,0.062254599144107275,0.10269541327170725,0.7018787975825711,0.7112811216753733,0.029392822023977656,0.024111853220644127,0.06324862053082903,0.7647946227741234,1.2185592456668481
True,295,3,15;16;17,air_duster_can,True,,0.5604145244489754,6.6881549964709945,False,4.039151715162066,0.05985710002197423,0.10992526673123795,0.6968911857508933,0.7163763661021775,0.02300213940741075,0.024869235927848957,0.06181115231318213,0.7659728961168755,1.2239546872471638
True,296,3,15;16;17,air_duster_can,True,,0.5146724342577781,6.6410147980813825,False,3.8616931810161983,0.06417473711224585,0.09048801622903035,0.7038223721610365,0.7093580885637059,0.031791388055490276,0.020844142591206545,0.06021414648312973,0.7663512415871425,1.2192848593255559
True,297,3,15;16;17,air_duster_can,True,,0.6743232871369566,5.4295464942121345,False,2.752987922825262,0.0606142473407823,0.09466395735299238,0.7015418570058136,0.7122012483560185,0.019536670901494108,0.015057330409140469,0.06152467870859457,0.7567956089641771,1.2210354637252623
True,298,3,15;16;17,air_duster_can,True,,0.5018498294253826,7.21136188238042,False,4.4425863378238875,0.0647785645927194,0.09967314181077935,0.7006759952424004,0.7122744286536186,0.03197012347210025,0.026385586641420166,0.05749963472004527,0.7691750452330053,1.222421388545525
