detected,frame_idx,marker_count,marker_ids,object_id,raw_detected,reject_reason,reprojection_rmse_px,rotation_error_deg,translation_error_m
True,365,4,1;2;3;4,air_duster_can,True,,0.7918412688554949,4.475023566188821,0.05760631541096898
True,366,4,1;2;3;4,air_duster_can,True,,0.7156497705306373,4.135350660279643,0.06212056324370191
True,367,4,1;2;3;4,air_duster_can,True,,0.7899629252641891,3.9532886650751644,0.06223443743041539
True,368,3,1;3;4,air_duster_can,True,,0.6518802622624927,4.109490856357731,0.058279209260206424
True,369,2,3;4,air_duster_can,True,,0.7187961258594946,4.11792484611691,0.06361372446809438
True,370,2,3;4,air_duster_can,True,,0.6420459553623218,4.1554207001341705,0.07268195305674642
True,371,2,3;4,air_duster_can,True,,0.5049687199066293,4.007498167593323,0.06168167764921996
False,372,1,4,air_duster_can,True,insufficient_inlier_markers,0.2313098925995175,,
True,373,2,3;4,air_duster_can,True,,1.2839294792849816,6.329139173619777,0.0753363709755236
False,374,,,air_duster_can,False,,,,
False,375,,,air_duster_can,False,,,,
False,376,1,4,air_duster_can,True,insufficient_inlier_markers,0.3977630680468646,,
False,377,,,air_duster_can,False,,,,
True,378,5,3;4;5;6;7,air_duster_can,True,,0.8829822486926903,3.9002990065538197,0.0629956083128217
True,379,3,3;4;7,air_duster_can,True,,0.4394363199271091,3.68956629245882,0.06456846621928157
True,380,2,4;7,air_duster_can,True,,0.5822582310683425,3.0913870203012146,0.07732304624502807
True,381,4,3;4;5;7,air_duster_can,True,,1.1136693282568066,3.6364482844059287,0.06673809239122493
True,382,2,4;7,air_duster_can,True,,0.7401804686965502,3.5014198454027547,0.062353145141652515
True,383,4,4;5;6;7,air_duster_can,True,,1.4087071765405046,3.208435939955206,0.07038302650339631
True,384,3,5;6;7,air_duster_can,True,,0.8326129648749124,4.073119641868575,0.09319198595123875
True,385,4,4;5;6;7,air_duster_can,True,,0.9726971256588451,3.6610954326480463,0.07067490214340563
True,386,3,4;5;7,air_duster_can,True,,1.115582482036178,3.014755939898925,0.06163341947977839
True,387,3,4;5;7,air_duster_can,True,,0.7467938056829971,3.971460743135382,0.07014302926705504
True,388,3,5;6;7,air_duster_can,True,,1.3082845017780103,2.4973704121707048,0.07300884167205421
True,389,2,6;7,air_duster_can,True,,0.7709605717512273,2.423504473213625,0.07612805894550492
False,390,1,7,air_duster_can,True,insufficient_inlier_markers,0.3367137907107304,,
True,391,2,6;7,air_duster_can,True,,0.5265939366972006,3.258593440035887,0.07178416819068068
True,392,2,6;7,air_duster_can,True,,0.7522428223081087,2.8392967726289267,0.07534313225062253
True,393,3,5;6;7,air_duster_can,True,,0.9833160585157363,2.587806494871341,0.07520435541239234
False,394,1,7,air_duster_can,True,insufficient_inlier_markers,0.407850162780176,,
False,395,1,7,air_duster_can,True,insufficient_inlier_markers,0.39579173264237505,,
True,396,2,6;7,air_duster_can,True,,0.9639109348359485,3.976630771459074,0.08073200532845941
True,397,3,6;7;8,air_duster_can,True,,0.9406271233659955,2.4139589309724547,0.06181008961337287
True,398,3,6;7;8,air_duster_can,True,,0.9676201475761972,2.301048319711133,0.06588779016159901
True,399,2,7;8,air_duster_can,True,,0.5688774010193683,2.024659261531405,0.05478621428142269
False,400,1,8,air_duster_can,True,insufficient_inlier_markers,0.48560583862992796,,
True,401,2,6;7,air_duster_can,True,,0.9703688427392466,4.000477344654715,0.08169748933157218
True,402,3,6;7;8,air_duster_can,True,,1.0315725371396864,2.6938682615576814,0.07007934478951053
True,403,3,6;7;8,air_duster_can,True,,1.1542147250217734,1.6927234124765809,0.05640776721057067
True,404,2,6;8,air_duster_can,True,,0.7583635825971291,4.061098495286291,0.0670623844459628
True,405,3,6;7;8,air_duster_can,True,,1.4313979589488128,3.288090708017007,0.08846776374329038
True,406,3,6;7;8,air_duster_can,True,,1.393064333509555,1.5969678835138676,0.06453075941991107
True,407,3,6;7;8,air_duster_can,True,,1.0473718438255872,2.773494313015053,0.06545232322675783
True,408,2,6;7,air_duster_can,True,,1.062336521096556,2.8996218591633345,0.07440874800840798
False,409,1,7,air_duster_can,True,insufficient_inlier_markers,0.3118305184117833,,
True,410,3,6;7;10,air_duster_can,True,,0.9106127255028943,1.5786485068758218,0.06368286198053688
True,411,3,6;7;10,air_duster_can,True,,0.8105443889154058,2.2087117508247824,0.06645650368720034
True,412,3,6;7;10,air_duster_can,True,,0.89126533723943,2.0447420708491975,0.0695316380979319
True,413,3,6;7;10,air_duster_can,True,,0.9395901677456274,1.9506432819816801,0.06589958365524054
True,414,3,6;7;10,air_duster_can,True,,1.1334268606847315,1.5170326223346335,0.06339671687325298
True,415,3,6;7;10,air_duster_can,True,,1.0607101456009445,1.5155854607696326,0.06497956093178817
True,416,3,6;7;10,air_duster_can,True,,1.0470591349275016,2.0102838409578894,0.07018405503632313
True,417,4,6;7;8;10,air_duster_can,True,,0.9306500762500888,2.7450217044584893,0.07491738329661349
True,418,4,6;7;8;10,air_duster_can,True,,0.8841719434839436,2.3729417332843403,0.06898358512004157
True,419,5,6;7;8;9;10,air_duster_can,True,,0.8921445435245402,2.491085948693426,0.06883344743208314
True,420,5,6;7;8;10;12,air_duster_can,True,,1.1925890757303836,2.171148763349944,0.06429636260323597
True,421,6,6;7;8;9;10;11,air_duster_can,True,,1.1492616542442073,2.601442133716855,0.06720666415509984
True,422,5,6;7;8;9;10,air_duster_can,True,,1.1703961568456693,2.7853281030903876,0.06630328505433579
True,423,4,6;7;8;10,air_duster_can,True,,0.7335096746317111,1.9991529727580484,0.06208078571017271
True,424,5,6;7;8;9;10,air_duster_can,True,,0.9024893108809696,2.178534266301453,0.06287592271410634
True,425,5,7;8;9;10;11,air_duster_can,True,,0.9601784280605681,2.6562459881709524,0.06796779471341743
True,426,6,6;7;8;9;10;11,air_duster_can,True,,0.8717088279840423,2.7239917169716343,0.06744430345175143
True,427,6,6;7;8;9;10;11,air_duster_can,True,,1.2276133526594846,2.2930041768727825,0.06082373439904912
True,428,6,6;7;8;9;10;11,air_duster_can,True,,1.0558003092788673,2.3897387092746554,0.062020250470163026
True,429,5,6;8;9;10;11,air_duster_can,True,,1.0139029098056445,3.046740300739366,0.06979235591446631
True,430,7,6;7;8;9;10;11;12,air_duster_can,True,,1.127099811731189,2.5599353851498483,0.06332129368000232
True,431,6,7;8;9;10;11;12,air_duster_can,True,,0.9780338247810709,2.1721553469823305,0.06006655452674745
True,432,5,8;9;10;11;12,air_duster_can,True,,1.081395461889018,3.009483767637564,0.06889479417661008
True,433,2,10;11,air_duster_can,True,,0.9342745496131044,1.6828379789720935,0.06054333861577454
True,434,4,8;10;11;12,air_duster_can,True,,0.7579761292131256,2.1386361843516664,0.05995334992570093
True,435,5,8;9;10;11;12,air_duster_can,True,,1.0284083623955096,1.903603657469032,0.05500628425823239
True,436,6,8;9;10;11;12;13,air_duster_can,True,,1.2168631707618527,2.080168523155568,0.057518337808193334
True,437,6,8;9;10;11;12;13,air_duster_can,True,,0.8754428527180633,1.9556287770266805,0.054886906319632965
True,438,5,8;10;11;12;13,air_duster_can,True,,0.9665877701522897,1.7524722958885983,0.05167493851344684
True,439,5,8;10;11;12;13,air_duster_can,True,,0.8942927451395298,1.7970496625227443,0.05287083602971555
True,440,4,10;11;12;13,air_duster_can,True,,0.6654486748741504,3.2919064900836164,0.08040037451748636
True,441,5,7;10;11;12;13,air_duster_can,True,,0.8927850150951453,1.6902674068241599,0.05234539789246417
True,442,4,10;11;12;13,air_duster_can,True,,0.6442792487679979,3.345324243962306,0.076260065837924
True,443,4,10;11;12;13,air_duster_can,True,,0.6107033358398865,2.472286472543306,0.061615041385133296
True,444,4,10;11;12;13,air_duster_can,True,,0.48173655894977135,2.897486708020055,0.06640982261684202
True,445,4,10;11;12;13,air_duster_can,True,,0.6685629268290976,2.738330484664692,0.0584885677785281
True,446,4,10;11;12;13,air_duster_can,True,,0.6027369849977279,3.089083071423025,0.06531558731258875
True,447,4,10;11;12;13,air_duster_can,True,,0.6671556579144341,2.491389570998696,0.052336580682849625
True,448,4,10;11;12;13,air_duster_can,True,,0.7742524307533193,2.6586102056185448,0.05026392396582605
True,449,4,10;11;12;13,air_duster_can,True,,0.5855782971738235,2.686458021218428,0.04882849753113948
True,450,4,10;11;12;13,air_duster_can,True,,0.6374001801097002,2.3542074666491164,0.04658891519860529
True,451,4,10;11;12;13,air_duster_can,True,,0.6617163300529626,2.9312416893733304,0.05334643385707095
True,452,4,10;11;12;13,air_duster_can,True,,0.6170627461425094,2.890938666863364,0.053023773884398
True,453,4,10;11;12;13,air_duster_can,True,,0.6556211943832264,3.214881513437386,0.05477130218792062
True,454,4,10;11;12;13,air_duster_can,True,,0.6880902983504127,2.626306175653773,0.04872802187200558
True,455,4,10;11;12;13,air_duster_can,True,,1.078889620699129,1.744717901149898,0.030214058007975324
True,456,4,10;11;12;13,air_duster_can,True,,0.5836525978271082,2.925394231297458,0.05210511406434986
True,457,5,7;10;11;12;13,air_duster_can,True,,0.8359799430852507,2.246276410331293,0.051503262835404955
True,458,4,10;11;12;13,air_duster_can,True,,0.6763443666042804,3.0774331683581577,0.052087442954656844
True,459,5,9;10;11;12;13,air_duster_can,True,,1.1167781170340927,2.3704441248873582,0.03188815166655011
True,460,4,10;11;12;13,air_duster_can,True,,0.7277693009469666,2.3319634036682153,0.03776192397482046
True,461,4,10;11;12;13,air_duster_can,True,,0.6627746204123285,3.055302617769864,0.03782759162357159
True,462,4,10;11;12;13,air_duster_can,True,,0.6743485731888509,2.403924876980598,0.0374291889190137
True,463,4,10;11;12;13,air_duster_can,True,,0.5357214386551724,3.261548008482266,0.04304841335101508
True,464,4,10;11;12;13,air_duster_can,True,,0.7025732900613278,3.0110441734177535,0.03427291911350068
True,465,5,9;10;11;12;13,air_duster_can,True,,0.8090800305357898,2.4348423299921276,0.027396032996463735
True,466,4,10;11;12;13,air_duster_can,True,,0.7020648678531964,2.756507005993933,0.035434614962124224
True,467,4,10;11;12;13,air_duster_can,True,,0.5789608883219468,2.6293379710562594,0.03803913155996476
True,468,4,10;11;12;13,air_duster_can,True,,1.1029400597163987,2.7845438869378003,0.030910533580607826
True,469,4,10;11;12;13,air_duster_can,True,,0.7762102412613163,2.6443117751918637,0.03848809807520871
True,470,2,11;12,air_duster_can,True,,0.6724909124299558,2.784228556824067,0.04057454215816462
True,471,4,10;11;12;13,air_duster_can,True,,0.6502033285465402,2.602523730442828,0.02853715089680774
True,472,4,10;11;12;13,air_duster_can,True,,0.6599594003597632,2.3021696307266653,0.027438350991413347
True,473,4,10;11;12;13,air_duster_can,True,,0.627130132374315,2.584989256298386,0.03113096954626022
True,474,4,10;11;12;13,air_duster_can,True,,0.7542818657358059,2.361435170122978,0.03658620665583078
True,475,3,11;12;13,air_duster_can,True,,0.6035122156060502,2.165117738671828,0.035464276955784725
True,476,4,10;11;12;13,air_duster_can,True,,0.5726923812506434,2.4959955522465105,0.030623054519144287
True,477,4,10;11;12;13,air_duster_can,True,,0.5999835524849519,2.2746280060363335,0.0303610499456637
True,478,3,10;12;13,air_duster_can,True,,0.5345907854786198,2.4996182123922805,0.031990762302279985
True,479,4,10;11;12;13,air_duster_can,True,,0.7380471363222669,2.3114877239517724,0.034466327343734865
True,480,4,10;11;12;13,air_duster_can,True,,0.975277647072145,1.9615450483979302,0.03128708923594068
True,481,2,12;13,air_duster_can,True,,0.5113218592178856,2.0301326359551246,0.035361935551443985
True,482,4,10;11;12;13,air_duster_can,True,,1.0663179238226665,2.8920165065590164,0.03020300318260862
True,483,3,11;12;13,air_duster_can,True,,0.5619626811142513,2.3584067870770484,0.03771148595187449
True,484,4,10;11;12;13,air_duster_can,True,,0.6602325142464539,2.098325550213718,0.02654712039085854
True,485,3,10;11;13,air_duster_can,True,,0.7134437452981957,2.4861855208270858,0.024811945244311625
True,486,4,10;11;12;13,air_duster_can,True,,0.6279945045173984,2.1349187396249234,0.023802178336000304
True,487,4,10;11;12;13,air_duster_can,True,,0.749447055318132,2.4941798883058146,0.03346070880227876
True,488,3,11;12;13,air_duster_can,True,,0.5209985823121557,1.9907017459477434,0.03148646101403745
True,489,4,10;11;12;13,air_duster_can,True,,0.663293359505402,2.6199286279392062,0.02737344865742303
True,490,4,10;11;12;13,air_duster_can,True,,0.785454119604028,2.5202269619246604,0.0323285998850353
True,491,3,11;12;13,air_duster_can,True,,0.5465066486966246,2.4161430593693773,0.034358075894058274
True,492,4,10;11;12;13,air_duster_can,True,,1.1617934827945606,2.762964065132195,0.03115137198367676
True,493,4,10;11;12;13,air_duster_can,True,,0.6742424350170712,2.7421331668132574,0.036522226122411544
True,494,3,11;12;13,air_duster_can,True,,0.5822391288093364,2.5543320933281084,0.037132652374761224
True,495,3,11;12;13,air_duster_can,True,,0.43935992425722886,2.2788592683435174,0.03833298774073167
True,496,4,10;11;12;13,air_duster_can,True,,0.6341062225038466,2.1276736482212737,0.03739320645829026
True,497,4,10;11;12;13,air_duster_can,True,,0.6293116468590926,2.3710974457493137,0.028294122670191702
True,498,4,10;11;12;13,air_duster_can,True,,0.7318974963294536,1.8302347830663177,0.024826515534381442
True,499,4,10;11;12;13,air_duster_can,True,,0.6788770781778816,1.875075599882957,0.0315774558766288
False,0,,,alarm_clock,False,,,,
False,1,,,alarm_clock,False,,,,
False,2,,,alarm_clock,False,,,,
False,3,,,alarm_clock,False,,,,
False,4,,,alarm_clock,False,,,,
False,5,,,alarm_clock,False,,,,
False,6,,,alarm_clock,False,,,,
False,7,,,alarm_clock,False,,,,
False,8,1,7,alarm_clock,True,insufficient_inlier_markers,0.1487403262419847,,
False,9,,,alarm_clock,False,,,,
False,10,,,alarm_clock,False,,,,
True,11,2,7;10,alarm_clock,True,,0.48228200811771993,1.2074182697257333e-06,2.550692473306637e-16
False,12,1,7,alarm_clock,True,insufficient_inlier_markers,0.25223699433529057,,
False,13,1,7,alarm_clock,True,insufficient_inlier_markers,0.33472882559324085,,
False,14,1,7,alarm_clock,True,insufficient_inlier_markers,0.2695647654674382,,
False,15,,,alarm_clock,False,,,,
False,16,,,alarm_clock,False,,,,
False,17,,,alarm_clock,False,,,,
False,18,1,10,alarm_clock,True,insufficient_inlier_markers,0.13916470891065905,,
False,19,,,alarm_clock,False,,,,
False,20,1,10,alarm_clock,True,insufficient_inlier_markers,0.2437387250127379,,
False,21,,,alarm_clock,False,,,,
False,22,1,7,alarm_clock,True,insufficient_inlier_markers,0.2239426785169771,,
False,23,,,alarm_clock,False,,,,
False,24,,,alarm_clock,False,,,,
False,25,,,alarm_clock,False,,,,
False,26,,,alarm_clock,False,,,,
False,27,,,alarm_clock,False,,,,
False,28,,,alarm_clock,False,,,,
False,29,,,alarm_clock,False,,,,
False,30,,,alarm_clock,False,,,,
False,31,,,alarm_clock,False,,,,
False,32,,,alarm_clock,False,,,,
False,33,,,alarm_clock,False,,,,
False,34,1,10,alarm_clock,True,insufficient_inlier_markers,0.040312051198965276,,
False,35,,,alarm_clock,False,,,,
False,36,,,alarm_clock,False,,,,
False,37,,,alarm_clock,False,,,,
False,38,1,10,alarm_clock,True,insufficient_inlier_markers,0.12051977289730714,,
False,39,1,10,alarm_clock,True,insufficient_inlier_markers,0.5524163495607326,,
False,40,,,alarm_clock,False,,,,
False,41,,,alarm_clock,False,,,,
False,42,1,10,alarm_clock,True,insufficient_inlier_markers,0.6768762144254495,,
False,43,,,alarm_clock,False,,,,
False,44,1,10,alarm_clock,True,insufficient_inlier_markers,0.9447872091516706,,
False,45,1,10,alarm_clock,True,insufficient_inlier_markers,0.8799735921563632,,
False,46,1,10,alarm_clock,True,insufficient_inlier_markers,1.358743676908638,,
False,47,,,alarm_clock,False,,,,
False,48,,,alarm_clock,False,,,,
False,49,,,alarm_clock,False,,,,
False,50,,,alarm_clock,False,,,,
False,51,,,alarm_clock,False,,,,
False,52,,,alarm_clock,False,,,,
False,53,,,alarm_clock,False,,,,
False,54,,,alarm_clock,False,,,,
False,55,,,alarm_clock,False,,,,
False,56,,,alarm_clock,False,,,,
False,57,,,alarm_clock,False,,,,
False,58,,,alarm_clock,False,,,,
False,59,1,11,alarm_clock,True,insufficient_inlier_markers,0.3604309555918968,,
False,60,,,alarm_clock,False,,,,
False,61,1,11,alarm_clock,True,insufficient_inlier_markers,0.45080558124371906,,
False,62,,,alarm_clock,False,,,,
False,63,,,alarm_clock,False,,,,
False,64,,,alarm_clock,False,,,,
False,65,,,alarm_clock,False,,,,
False,66,,,alarm_clock,False,,,,
False,67,,,alarm_clock,False,,,,
False,68,,,alarm_clock,False,,,,
False,69,,,alarm_clock,False,,,,
False,70,,,alarm_clock,False,,,,
False,71,,,alarm_clock,False,,,,
False,72,,,alarm_clock,False,,,,
False,73,,,alarm_clock,False,,,,
False,74,,,alarm_clock,False,,,,
False,75,,,alarm_clock,False,,,,
False,76,,,alarm_clock,False,,,,
False,77,,,alarm_clock,False,,,,
